Entity,Code,Year,buildings,electricity and heat,energy production,industry,bunker fuels,land use change and forestry,transport,manufacturing and construction,other fuel combustion
Argentina,ARG,2013,0.72612065,1.5252761,0.029589651,0.10755604,0.19867338,1.5926747,1.121119,0.49597895,0.2970707
Argentina,ARG,2014,0.6942625,1.5561055,0.031610213,0.10087377,0.17989929,1.5763268,1.0240779,0.49995267,0.26682737
Argentina,ARG,2015,0.69393,1.6036062,0.02737079,0.10511303,0.13156378,1.5599049,1.0644706,0.49934435,0.27301785
Argentina,ARG,2016,0.6972616,1.6200341,0.023462247,0.091798894,0.11662787,0.72824085,1.0307444,0.4437326,0.2644628
Argentina,ARG,2017,0.64395374,1.5394378,0.02122428,0.09844454,0.1271199,0.7218513,1.048344,0.42900142,0.26688403
Argentina,ARG,2018,0.6292706,1.4354535,0.028664282,0.09786165,0.12585412,0.71615916,1.070208,0.46400306,0.23536064
Argentina,ARG,2019,0.5987975,1.2605209,0.038467124,0.09205427,0.10828607,0.7110859,1.0555112,0.45604667,0.23680627
Argentina,ARG,2020,0.58660877,1.1984433,0.04292799,0.07766868,0.03518325,0.7074267,0.83576816,0.45959502,0.21751657
Argentina,ARG,2021,0.61352015,1.37071,0.05009679,0.10306256,0.035089824,0.70554817,1.036143,0.47227812,0.26482886
Armenia,ARM,1990,1.796106,1.7172799,,,0.1689128,0.03659777,0.8333031,1.0725962,0.1689128
Armenia,ARM,1991,1.2147282,2.1582873,,,0.18539134,0.03597145,0.8024401,1.1040468,0.4454926
Armenia,ARM,1992,0.5263351,1.3634318,,0.027996548,0.12878412,0.03639551,0.51233685,0.38635236,0.19597583
Armenia,ARM,1993,0.17084919,0.23455566,,0.017374493,0.05791498,0.037644736,0.34459415,0.5791498,0.09555972
Armenia,ARM,1994,0.23479621,0.24371251,,0.008916311,0.04458156,0.038637348,0.04755366,0.19021463,0.080246806
Armenia,ARM,1995,0.35070905,0.42024618,,0.021163477,0.03023354,0.0393036,0.033256892,0.15419105,0.06046708
Armenia,ARM,1996,0.07624885,0.4696929,,0.02439963,0.018299723,0.0396494,0.018299723,0.13724792,0.033549495
Armenia,ARM,1997,0.098574005,0.55447876,,0.05236744,0.018482625,0.040045686,0.018482625,0.2618372,0.03696525
Armenia,ARM,1998,0.10597183,0.5579105,,0.06545319,0.018700909,0.040518638,0.021817729,0.3023314,0.037401818
Armenia,ARM,1999,0.08840387,0.46096307,,0.05367378,0.018943686,0.041044656,0.022100968,0.32519996,0.028415533
Armenia,ARM,2000,0.099180005,0.5118968,,0.044790972,0.060787745,0.041591614,0.18236323,0.23035356,0.070385806
Armenia,ARM,2001,0.110233925,0.49929482,,0.04539044,0.05835914,0.03890609,0.18480393,0.25937393,0.068085656
Armenia,ARM,2002,0.12763304,0.3010831,,0.06872548,0.052362274,0.039271705,0.17672269,0.26181138,0.08508869
Armenia,ARM,2003,0.15794794,0.28957123,,0.07239281,0.026324656,0.039486986,0.19414434,0.32576764,0.115170375
Armenia,ARM,2004,0.21505062,0.25475228,,0.09925414,0.039701656,0.039701656,0.20181675,0.36393183,0.11579649
Armenia,ARM,2005,0.24281856,0.31599674,,0.109767295,0.046567943,0.03991538,0.22286087,0.4523743,0.13970383
Armenia,ARM,2006,0.250805,0.300966,,0.11369827,0.0401288,0.0401288,0.22405247,0.48154563,0.13376267
Armenia,ARM,2007,0.35968503,0.3630466,,0.13782324,0.057146218,0.040338505,0.35632345,0.39330044,0.14118478
Armenia,ARM,2008,0.40202758,0.35135183,,0.1385137,0.05743251,0.040540595,0.42567626,0.45270333,0.14864884
Armenia,ARM,2009,0.3802387,0.22067425,,0.08147972,0.030554898,0.04073986,0.3870287,0.32591888,0.13579954
Armenia,ARM,2010,0.33093572,0.21493761,,0.09893954,0.044352204,0.040940497,0.42987522,0.17740881,0.22517276
Armenia,ARM,2011,0.383133,0.32497886,,0.08894158,0.047891624,-0.02736664,0.44128707,0.20524982,0.24287893
Armenia,ARM,2012,0.4311336,0.4893024,,0.09580746,0.04790373,-0.027373562,0.44482034,0.22925359,0.26689222
Armenia,ARM,2013,0.4242902,0.4516638,,0.088964075,0.04790373,-0.027373562,0.437977,0.2258319,0.25320545
Armenia,ARM,2014,0.36955512,0.39350772,,0.082123354,0.044483483,-0.02737445,0.5851289,0.19504297,0.24979188
Armenia,ARM,2015,0.39367667,0.4416025,,0.0821586,0.030809479,-0.027386202,0.5682637,0.14035429,0.20539653
Armenia,ARM,2016,0.42483285,0.4077025,,0.051391073,0.044538926,0.013704285,0.5413193,0.13704285,0.17130357
Armenia,ARM,2017,0.45283532,0.4322519,,0.07204198,0.0583197,0.013722282,0.57290524,0.15437567,0.15780625
Armenia,ARM,2018,0.402066,0.51546925,,0.10996677,0.06872923,0.013745846,0.61856306,0.16151369,0.15807724
Armenia,ARM,2019,0.49587205,0.4683236,,0.1170809,0.075758226,0.013774223,0.70937246,0.15151645,0.19283913
Armenia,ARM,2020,0.5430846,0.49811584,,0.14182463,0.04150965,0.01383655,0.7817651,0.15566118,0.21446653
Armenia,ARM,2021,0.5957485,0.57136106,,0.17071155,0.055742543,0.013935636,0.8256864,0.18116327,0.21600236
Asia,,1990,0.24065356,0.6646361,0.023174763,0.06938406,0.052033372,0.03334273,0.24035442,0.51423544,0.1153316
Asia,,1991,0.23645683,0.6892555,0.024548624,0.07548174,0.055730853,0.03273965,0.24492018,0.5248443,0.116902
Asia,,1992,0.22837679,0.72470856,0.02869034,0.085186765,0.060481608,0.032185268,0.25148487,0.5203812,0.11434028
Asia,,1993,0.23102094,0.76759446,0.026061822,0.0927918,0.05963243,0.031638686,0.26328978,0.52460325,0.107992806
Asia,,1994,0.22481418,0.8106084,0.023534516,0.1006675,0.06316546,0.031124042,0.26549938,0.5342169,0.10878124
Asia,,1995,0.24378102,0.8432445,0.022255247,0.10764543,0.06349629,0.030999621,0.2775224,0.5861591,0.093182385
Asia,,1996,0.2300154,0.89115644,0.02428634,0.11096233,0.06455641,-0.006921205,0.2990494,0.5472661,0.07397206
Asia,,1997,0.24307643,0.9008738,0.026620325,0.11439808,0.06835881,0.18520096,0.29189938,0.53959674,0.086951
Asia,,1998,0.22104129,0.9087128,0.023721704,0.11063451,0.0693486,0.029541684,0.28294823,0.5429238,0.08504142
Asia,,1999,0.22860843,0.9282582,0.023411494,0.11712783,0.07030213,0.0020456642,0.29111484,0.5032037,0.08827746
Asia,,2000,0.21976161,0.9884001,0.025368093,0.12224191,0.07000312,-0.01260531,0.32098043,0.511504,0.070221975
Asia,,2001,0.21676144,1.0125583,0.0237075,0.12977514,0.069350496,-0.017949136,0.32405868,0.5213755,0.07183868
Asia,,2002,0.22186384,1.0709344,0.023075566,0.13419853,0.070986345,0.07992495,0.3333585,0.5304105,0.0720936
Asia,,2003,0.22591,1.1674805,0.025717443,0.15156068,0.073335394,0.009158579,0.34279743,0.56679255,0.07782742
Asia,,2004,0.23859273,1.2388518,0.024536185,0.15606768,0.080002464,0.07737594,0.36440977,0.66127527,0.081297986
Asia,,2005,0.242501,1.2908068,0.02462627,0.16757034,0.08513632,0.024731461,0.37228167,0.77450407,0.08465546
Asia,,2006,0.24551858,1.3897569,0.024959354,0.1830732,0.09004715,0.09770717,0.38073158,0.82195395,0.086590745
Asia,,2007,0.24898764,1.4848294,0.022478562,0.19651078,0.09397481,-0.0074952967,0.39883494,0.8771112,0.0862326
Asia,,2008,0.24716933,1.50394,0.02263927,0.20088096,0.09693986,-0.010115319,0.41017887,0.90394497,0.087317385
Asia,,2009,0.2426,1.5564014,0.021996599,0.21530119,0.09351538,0.062595055,0.418642,0.9427574,0.08690972
Asia,,2010,0.24889736,1.6722529,0.020853117,0.23009911,0.10098627,-0.0069313766,0.43469512,1.0237043,0.08738775
Asia,,2011,0.2566022,1.8137628,0.021791598,0.24813506,0.10379983,-0.03025872,0.45473668,1.0647055,0.08277776
Asia,,2012,0.2521734,1.8788927,0.02315577,0.25171238,0.10204351,-0.02785561,0.48067006,1.054717,0.08756366
Asia,,2013,0.25528076,1.941942,0.023262452,0.26204503,0.10311418,-0.030749192,0.49667513,1.0480571,0.08664107
Asia,,2014,0.25352225,1.9394107,0.0238314,0.26762587,0.104160644,0.029030079,0.5069859,1.051794,0.08530248
Asia,,2015,0.25882578,1.9005358,0.02399551,0.25362507,0.112822406,0.032333143,0.52612305,1.0180656,0.08460565
Asia,,2016,0.26374266,1.9224226,0.025441898,0.26086006,0.117353454,-0.007795135,0.53186333,0.9776973,0.08348468
Asia,,2017,0.2684051,2.004174,0.024792043,0.2624067,0.11845841,-0.015402866,0.54743975,0.9518981,0.08251837
Asia,,2018,0.2557133,2.0906055,0.023560643,0.26994032,0.121161595,0.016366918,0.56629235,0.96844065,0.07672656
Asia,,2019,0.252908,2.1164892,0.021977603,0.28151843,0.11753782,0.053658295,0.56287557,0.9716758,0.07372666
Asia,,2020,0.2525406,2.0811677,0.02161171,0.28392652,0.091981515,-0.01040579,0.51397634,0.96725893,0.07198284
Asia,,2021,0.25138864,2.2283468,0.022577913,0.2900382,0.0950138,-0.014623696,0.54232997,0.9745454,0.06972866
Australia,AUS,1990,0.5039033,8.328127,0.02569148,0.20202845,0.3795332,2.9591913,3.6219146,2.5019996,0.19794117
Australia,AUS,1991,0.5001962,8.369065,0.028813144,0.1832516,0.37284207,2.9205003,3.491577,2.483693,0.19708191
Australia,AUS,1992,0.51341134,8.414589,0.02222313,0.16638857,0.38975954,2.8878675,3.5374668,2.4399858,0.19715907
Australia,AUS,1993,0.52869433,8.412843,0.058116883,0.16983671,0.41866726,2.8595765,3.5654426,2.4668643,0.20199849
Australia,AUS,1994,0.5118053,8.483899,0.09275074,0.19444132,0.4363755,2.8316915,3.6223078,2.5377944,0.20505738
Australia,AUS,1995,0.537155,8.734294,0.07902588,0.18568318,0.47636577,2.802932,3.732453,2.5536964,0.20999883
Australia,AUS,1996,0.5512065,9.030172,0.0917767,0.17699793,0.4987627,2.7713287,3.8251216,2.5129335,0.20813645
Australia,AUS,1997,0.5495839,9.192696,0.07889798,0.17238669,0.4933826,2.7419753,3.8578951,2.5652654,0.21399727
Australia,AUS,1998,0.55609894,10.121001,0.070581794,0.18607928,0.50797504,2.713656,3.8172987,2.545222,0.21602306
Australia,AUS,1999,0.5452148,10.264951,0.069804415,0.1861451,0.5203602,2.6842968,3.8482325,2.510315,0.21893202
Australia,AUS,2000,0.5524638,10.289835,0.05906189,0.1892071,0.5341704,2.6536036,3.9205596,2.508301,0.21952206
Australia,AUS,2001,0.55976015,10.546625,0.054736692,0.1827999,0.5489161,1.5357257,3.842929,2.4404302,0.217914
Australia,AUS,2002,0.568502,11.162338,0.043377623,0.17810342,0.4480653,1.5177064,3.885104,1.934642,0.2572038
Australia,AUS,2003,0.5706516,10.605743,0.048941825,0.18063064,0.44350374,1.5000416,3.855304,2.2336645,0.3097967
Australia,AUS,2004,0.5611902,10.966404,0.043398708,0.17758551,0.49833688,1.4825398,3.9497812,2.258728,0.30678397
Australia,AUS,2005,0.5597578,11.001016,0.043361522,0.18034452,0.53856987,1.4644369,3.908943,2.1582212,0.31979123
Australia,AUS,2006,0.5614222,11.073518,0.033996154,0.18892148,0.5599652,1.4433795,3.945982,2.0718226,0.29236692
Australia,AUS,2007,0.5640781,11.219046,0.031973973,0.1894577,0.5674187,1.4178308,3.9886336,2.0659003,0.2829935
Australia,AUS,2008,0.5577758,10.995482,0.032287356,0.18062201,0.57040995,1.390228,3.991466,2.0958705,0.2807596
Australia,AUS,2009,0.5752188,11.241787,0.034430496,0.17582507,0.51462114,1.3639067,3.8993688,1.8904638,0.27452582
Australia,AUS,2010,0.57267815,11.21871,0.027549973,0.1603318,0.55912894,1.341819,3.9577115,1.6697091,0.27685463
Australia,AUS,2011,0.58452535,10.736317,0.047153488,0.15569548,0.5289198,-1.2944968,3.9933667,1.7584692,0.27002046
Australia,AUS,2012,0.5863653,10.4784355,0.073514454,0.15403028,0.5627356,-1.2733754,3.9570906,1.7941028,0.27042815
Australia,AUS,2013,0.58873475,9.930595,0.066706054,0.14158899,0.5547362,-1.2523525,3.952011,1.7649131,0.26983675
Australia,AUS,2014,0.60053575,9.344115,0.09323773,0.13307567,0.59545004,-1.2337047,3.9003036,1.7380359,0.26403227
Australia,AUS,2015,0.60297316,9.503091,0.092283286,0.128612,0.5599633,-1.2155505,3.8383167,1.5738267,0.2751796
Australia,AUS,2016,0.5491172,9.613661,0.057953235,0.12042765,0.58364254,0.103987016,3.833956,1.5709027,0.2897662
Australia,AUS,2017,0.5507248,9.471901,0.05135246,0.12211373,0.6154209,0.10230057,3.835665,1.5252086,0.30609304
Australia,AUS,2018,0.53623253,9.100428,0.06648169,0.11703961,0.6385427,0.10071776,3.8722594,1.5696844,0.30454186
Australia,AUS,2019,0.5219224,8.948027,0.105561756,0.11929655,0.69027185,0.09928299,3.8080716,1.5433992,0.2487961
Australia,AUS,2020,0.5298366,8.5574045,0.07341577,0.10954099,0.53566325,0.09827614,3.5154114,1.5137633,0.21869355
Australia,AUS,2021,0.5270373,8.157906,0.062797576,0.111725755,0.19648321,0.09747108,3.3752735,1.5479795,0.29780692
Austria,AUT,1990,1.5482526,2.6003869,,0.26433578,0.11849536,-1.7318552,1.774826,1.2396438,0.1614662
Austria,AUT,1991,1.710682,2.6826897,,0.2591161,0.13020262,-1.7145494,1.9401481,1.299448,0.15598533
Austria,AUT,1992,1.6078613,2.2402952,,0.26903942,0.13898247,-1.6958411,1.9228033,1.1654127,0.14790794
Austria,AUT,1993,1.5656039,2.239648,,0.25671858,0.1454317,-1.6819493,1.9260215,1.188746,0.13405009
Austria,AUT,1994,1.4386213,2.422477,,0.26454505,0.15242836,-1.6754521,1.9261401,1.1665179,0.12471411
Austria,AUT,1995,1.5772946,2.6137307,,0.20502314,0.16980444,-1.6728883,1.9508644,1.2213342,0.12829669
Austria,AUT,1996,1.7510543,2.6805954,,0.20475025,0.18716435,-1.6706616,2.1517618,1.2347822,0.12938206
Austria,AUT,1997,1.5583825,2.740344,,0.22083358,0.19322939,-1.6687993,2.032673,1.3764458,0.12923783
Austria,AUT,1998,1.5617039,2.6270716,,0.20053983,0.20304658,-1.6682408,2.2936742,1.2922286,0.13035089
Austria,AUT,1999,1.6212372,2.5131679,,0.20140369,0.19639988,-1.6637697,2.229201,1.1909089,0.13135023
Austria,AUT,2000,1.4801079,2.4597745,,0.21340512,0.2146531,-1.6585696,2.3162565,1.332846,0.12604629
Austria,AUT,2001,1.6226839,2.6796043,,0.21387097,0.20889722,-0.7435747,2.493089,1.3105814,0.12558703
Austria,AUT,2002,1.5318677,2.7284071,,0.21530288,0.19550493,-0.739949,2.7147963,1.2744942,0.12002518
Austria,AUT,2003,1.6152453,2.9584105,,0.21544813,0.18220755,-0.736217,2.8956227,1.360401,0.12188208
Austria,AUT,2004,1.5476856,3.036645,,0.21900058,0.21533018,-0.73163325,2.9179688,1.4326799,0.119899765
Austria,AUT,2005,1.503183,3.1084416,,0.21873318,0.2406065,-0.72546506,2.9832776,1.3427787,0.10936659
Austria,AUT,2006,1.4595094,2.9685962,,0.23579481,0.24909605,-0.7231041,2.8295376,1.3627732,0.10399156
Austria,AUT,2007,1.2209307,2.844419,,0.2567209,0.26395246,-0.7207469,2.8432138,1.3221728,0.10124203
Austria,AUT,2008,1.2579222,2.8246179,,0.25590965,0.2631184,-0.7184693,2.709278,1.3492326,0.09972066
Austria,AUT,2009,1.1515778,2.3858392,,0.21569616,0.22767928,-0.71539223,2.6027336,1.2702107,0.09346833
Austria,AUT,2010,1.1727314,2.8846083,,0.19366206,0.24506618,-0.71368057,2.6933372,1.3269438,0.09204925
Austria,AUT,2011,1.0210558,2.8999417,,0.19896889,0.25496614,-0.8197042,2.587787,1.3367851,0.09054872
Austria,AUT,2012,0.9689741,2.5902565,,0.19806446,0.24669106,-0.81597817,2.568908,1.3093604,0.0877651
Austria,AUT,2013,0.99158025,2.496047,,0.19572215,0.23463078,-0.8111858,2.7259617,1.2556872,0.08960773
Austria,AUT,2014,0.8657186,2.256718,,0.19186196,0.23280811,-0.8048844,2.6509707,1.2061566,0.08891164
Austria,AUT,2015,0.90582675,2.2431648,,0.19666737,0.24525577,-0.7959244,2.6804605,1.2054553,0.08676501
Austria,AUT,2016,0.9212719,2.1114867,,0.19798763,0.2655094,-0.79309493,2.7455046,1.2256922,0.08697722
Austria,AUT,2017,0.9353569,2.271906,,0.19434513,0.25571728,-0.78760916,2.7901595,1.2092586,0.08523909
Austria,AUT,2018,0.84260267,2.0109365,,0.2069749,0.2838836,-0.7837902,2.8049057,1.1920849,0.08369477
Austria,AUT,2019,0.86477965,2.1247907,,0.19930468,0.3265444,-0.7803285,2.7958956,1.1992061,0.083325125
Austria,AUT,2020,0.863093,1.8909585,,0.20400381,0.110969104,-0.7767837,2.4289904,1.165736,0.08070481
Austria,AUT,2021,0.9679881,2.0017726,,0.21077159,0.14051439,-0.7728291,2.4902272,1.2032939,0.08252433
Azerbaijan,AZE,1990,0.6831617,3.014762,,,0.14520642,-0.2185011,0.85740936,2.2513912,0.58912325
Azerbaijan,AZE,1991,0.63437253,3.0720584,,,0.1148433,-0.2160148,0.6507788,2.326944,0.4320296
Azerbaijan,AZE,1992,0.48745716,3.107033,2.7478542,0.05131128,0.068865135,-0.21334691,0.54011875,1.232821,0.36322987
Azerbaijan,AZE,1993,0.31449398,2.98103,1.3565885,0.038645446,0.07729089,-0.21055107,0.49173,0.9554754,0.2358705
Azerbaijan,AZE,1994,0.6190123,2.21977,0,0.031542026,0.06308405,-0.20765167,0.42581737,0.9068333,0.20108041
Azerbaijan,AZE,1995,0.49875098,1.9988904,,0.012954571,0.04015917,-0.20468223,0.43268266,1.1102067,0.15286393
Azerbaijan,AZE,1996,0.5210074,1.8924829,,0.015323748,0.074064784,-0.20176269,0.34606132,0.5657017,0.13280582
Azerbaijan,AZE,1997,0.51409864,1.8006053,0.0050401827,0.022680825,0.071822606,-0.19908723,0.40573472,0.49519798,0.094503425
Azerbaijan,AZE,1998,0.5544613,1.979863,0.014951766,0.014951766,0.061053045,-0.19686492,0.37379414,0.26539385,0.09843246
Azerbaijan,AZE,1999,0.5863856,1.9653176,0.030862398,0.01234496,0.053083327,-0.19505037,0.19381587,0.31973445,0.11480813
Azerbaijan,AZE,2000,0.52478456,1.9963832,0.030581852,0.0146792885,0.036698222,-0.19327731,0.28869265,0.32661417,0.20428677
Azerbaijan,AZE,2001,0.5647269,1.8359684,0.030296508,0.036355812,0.06665232,-0.21934672,0.31508368,0.26660928,0.14784697
Azerbaijan,AZE,2002,0.6269411,1.6802502,0.022819694,0.05644872,0.033629026,-0.21738762,0.35190374,0.361512,0.04563939
Azerbaijan,AZE,2003,0.6820999,1.9391637,0.022617623,0.06428167,0.06904327,-0.21546261,0.3749764,0.2833155,0.033331234
Azerbaijan,AZE,2004,0.6643207,1.8480837,0.021201726,0.084806904,0.06596092,-0.21319512,0.4464141,0.22261812,0.04593707
Azerbaijan,AZE,2005,0.6723082,1.9168924,0.032568563,0.086074054,0.12911108,-0.21053249,0.4896916,0.19657454,0.09886885
Azerbaijan,AZE,2006,0.6657958,1.9468786,0.034437712,0.08953805,0.14349046,-0.20777419,0.5555951,0.18596365,0.019514704
Azerbaijan,AZE,2007,0.6195972,1.6390442,0.019256221,0.092882946,0.15291704,-0.20502211,0.42816773,0.2582599,0.07249401
Azerbaijan,AZE,2008,0.74251026,1.5521148,0.10287794,0.086104356,0.168854,-0.20240115,0.5333997,0.2963332,0.08945907
Azerbaijan,AZE,2009,0.65993565,1.2646004,0.048638478,0.068536036,0.12712328,-0.200081,0.46980345,0.19344848,0.11275283
Azerbaijan,AZE,2010,0.6668961,1.0812464,0.027331809,0.06778289,0.15743122,-0.19788228,0.54116976,0.15743122,0.11588686
Azerbaijan,AZE,2011,0.6676639,1.2488989,0.0486163,0.05077703,0.16745615,-0.30790326,0.62661016,0.18690269,0.11883986
Azerbaijan,AZE,2012,0.55672985,1.4803469,0.06825807,0.07039113,0.15038106,-0.3039617,0.6825807,0.23250405,0.12051815
Azerbaijan,AZE,2013,0.53238404,1.4361743,0.08837996,0.075754255,0.14940421,-0.29986057,0.7670118,0.23147133,0.12204851
Azerbaijan,AZE,2014,0.5824858,1.4671167,0.062297948,0.09552352,0.13601717,-0.29591525,0.7839159,0.2388088,0.116289504
Azerbaijan,AZE,2015,0.61417884,1.4703381,0.037937593,0.086128585,0.10048336,-0.292222,0.6972315,0.23787896,0.11176211
Azerbaijan,AZE,2016,0.6839991,1.4429847,0.039519947,0.07397324,0.06991991,-0.19455974,0.6495458,0.28373295,0.10234653
Azerbaijan,AZE,2017,0.6169427,1.4234824,0.029091606,0.09329377,0.063199006,-0.1926065,0.7744386,0.1755528,0.10432851
Azerbaijan,AZE,2018,0.63049203,1.4004294,0.03784944,0.1075721,0.046813782,-0.19123928,0.84762836,0.13446513,0.11454436
Azerbaijan,AZE,2019,0.7141101,1.4034933,0.0425301,0.10879794,0.10484164,-0.18990184,0.8327987,0.21363959,0.11967773
Azerbaijan,AZE,2020,0.78179204,1.3406358,0.025535919,0.10017938,0.11196519,-0.18857294,0.6727733,0.21607317,0.1276796
Azerbaijan,AZE,2021,0.81392384,1.4197254,0.025404584,0.105526745,0.13483971,-0.18760309,0.75138944,0.20616797,0.12800002
Bahamas,BHS,1990,0.8334692,3.1164503,,0,2.2105055,0,0.9059448,2.3916943,0.07247558
Bahamas,BHS,1991,1.1042049,3.1701365,,0,2.1727903,0,0.78362924,2.3152683,0.071239024
Bahamas,BHS,1992,0.909288,3.2524533,,0,2.0633843,0,0.59453446,2.0633843,0.034972616
Bahamas,BHS,1993,0.75511074,3.0890892,,0,2.059393,0,0.51484823,1.8877769,0.034323215
Bahamas,BHS,1994,0.74193984,3.068933,,0,1.9897476,0,0.5058681,1.8885741,0.03372454
Bahamas,BHS,1995,0.8292699,3.0185425,,0,1.9902478,0,0.59707433,1.9239061,0.033170797
Bahamas,BHS,1996,0.75094193,2.9711182,,0,1.9916286,0,0.55504405,1.86103,0.032649647
Bahamas,BHS,1997,0.7075912,3.28065,,0,1.9619573,0,0.57893825,0.86840737,0.032163233
Bahamas,BHS,1998,0.69758224,3.4879112,,0,1.9659137,0,0.5707491,1.8390805,0.03170828
Bahamas,BHS,1999,0.657024,3.6292756,,0,2.002359,0,0.5631635,1.8146378,0.031286858
Bahamas,BHS,2000,0.6175775,3.5819492,,0,2.0380058,0,0.55581975,1.7909746,0.030878874
Bahamas,BHS,2001,0.5795404,3.5687487,,0,2.0436425,0,0.5490383,1.4946042,0.030502126
Bahamas,BHS,2002,0.5729363,3.7090087,,0,1.9901998,0,0.5427818,1.3871089,0.030154541
Bahamas,BHS,2003,0.5363129,3.932961,,0,2.115456,0,0.566108,1.2811918,0.059590314
Bahamas,BHS,2004,0.4708735,3.8847067,,0,1.9423534,0,0.52973276,1.236043,0.058859188
Bahamas,BHS,2005,0.46524474,3.8091912,,0,1.860979,0,0.58155596,0.81417835,0.058155593
Bahamas,BHS,2006,0.459262,3.8750234,,0,1.9231597,0,0.6314853,0.459262,0.05740775
Bahamas,BHS,2007,0.4245179,3.9621668,,0,2.065987,0,0.62262625,0.4245179,0.056602385
Bahamas,BHS,2008,0.4467614,4.1046205,,0,2.6805682,0,0.64221954,0.30714846,0.055845175
Bahamas,BHS,2009,0.606383,3.831238,,0,3.197292,0,1.2403288,0.41344297,0.05512573
Bahamas,BHS,2010,0.84357876,3.4287393,,0,3.129405,0,1.496672,0.43539548,0.10884887
Bahamas,BHS,2011,0.51111263,3.4163847,,0,3.4432852,0,1.3450333,0.53801334,0.080702
Bahamas,BHS,2012,0.66582507,3.0894282,,0,4.6075096,0,1.2783841,0.53266007,0.10653201
Bahamas,BHS,2013,0.65970546,2.9818687,,0,3.8790681,0,1.2402463,0.55415255,0.1319411
Bahamas,BHS,2014,0.6800746,3.1911194,,0,3.4265296,0,1.281679,0.549291,0.13078357
Bahamas,BHS,2015,0.70065266,3.2697122,,0,2.69881,0,1.323455,0.6228023,0.12975049
Bahamas,BHS,2016,0.8761532,3.195382,,0,2.7315361,0,1.2884605,0.46384582,0.05153842
Bahamas,BHS,2017,0.8194685,3.2010489,,0,3.0473988,0,1.3828532,1.1523776,0.07682517
Bahamas,BHS,2018,0.7384433,3.208409,,0,3.2593362,0,1.4259596,0.8657612,0.15278138
Bahamas,BHS,2019,0.86144865,3.1924274,,0,3.4204578,0,1.5455402,0.7094283,0.12668362
Bahamas,BHS,2020,0.6315141,3.2080915,,0,3.233352,0,1.0862042,0.6820352,0.10104225
